id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
26416603,萨利机长,,https://dou.img.lithub.cc/movie/26416603.jpg,2016-12-09(中国大陆),https://movie.douban.com/subject/26416603/,8.3,"剧情,传记",4,,"美国,剧情",2016-12-12 23:45:37,2016 / 美国 / 剧情 传记 / 克林特·伊斯特伍德 / 汤姆·汉克斯 艾伦·艾克哈特
26336253,使徒行者,,https://dou.img.lithub.cc/movie/26336253.jpg,2016-08-11(中国大陆),https://movie.douban.com/subject/26336253/,6.9,"剧情,动作,犯罪",3,,,2016-12-07 19:46:07,2016 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 文伟鸿 / 张家辉 古天乐
1291818,饮食男女,,https://dou.img.lithub.cc/movie/1291818.jpg,1994-07-02(中国台湾),https://movie.douban.com/subject/1291818/,9.2,"剧情,家庭",5,赏心悦目，温婉细腻。,,2016-11-05 13:35:00,1994 / 中国台湾 美国 / 剧情 家庭 / 李安 / 郎雄 杨贵媚
1296459,星际传奇,,https://dou.img.lithub.cc/movie/1296459.jpg,2000-02-18,https://movie.douban.com/subject/1296459/,7.2,"动作,科幻,惊悚",4,,"惊悚,科幻",2016-11-03 20:21:29,2000 / 美国 / 动作 科幻 惊悚 / 大卫·杜西 / 范·迪塞尔 拉达·米切尔
20558374,罪夜之奔,,https://dou.img.lithub.cc/movie/20558374.jpg,2016-07-10(美国),https://movie.douban.com/subject/20558374/,8.7,"剧情,犯罪",3,美帝重病失意中年小律师依靠老中医神秘中草药逆袭的故事。,"美国,犯罪",2016-10-29 16:38:59,2016 / 美国 / 剧情 犯罪 / 斯蒂文·泽里安 詹姆斯·马什 / 里兹·阿迈德 比尔·坎普
5157137,勇者行动,,https://dou.img.lithub.cc/movie/5157137.jpg,2012-02-24(美国),https://movie.douban.com/subject/5157137/,7.7,"剧情,动作,战争",3,美国主旋律，拍的比湄公河好。,,2016-10-16 19:59:16,2012 / 美国 / 剧情 动作 战争 / 迈克·麦科伊 斯科特·沃 / 罗塞莉·桑切斯 埃米里奥·瑞弗拉
26000205,鲨滩,,https://dou.img.lithub.cc/movie/26000205.jpg,2016-09-09(中国大陆),https://movie.douban.com/subject/26000205/,7.2,"惊悚,冒险",3,,,2016-10-15 12:45:43,2016 / 美国 / 惊悚 冒险 / 佐米·希尔拉 / 布蕾克·莱弗利 奥斯卡·贾恩那达
25786060,X战警：天启,,https://dou.img.lithub.cc/movie/25786060.jpg,2016-06-03(中国大陆),https://movie.douban.com/subject/25786060/,7.7,"动作,科幻,奇幻",2,,,2016-10-10 22:17:22,2016 / 美国 / 动作 科幻 奇幻 冒险 / 布莱恩·辛格 / 詹姆斯·麦卡沃伊 迈克尔·法斯宾德
25815034,湄公河行动,,https://dou.img.lithub.cc/movie/25815034.jpg,2016-09-30(中国大陆),https://movie.douban.com/subject/25815034/,8,"剧情,动作,犯罪",3,,,2016-10-09 20:45:47,2016 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 林超贤 / 张涵予 彭于晏
7564989,箭士柳白猿,,https://dou.img.lithub.cc/movie/7564989.jpg,2016-03-11(中国大陆),https://movie.douban.com/subject/7564989/,7.3,"剧情,动作,武侠",3,,,2016-10-07 22:34:10,2012 / 中国大陆 / 剧情 动作 武侠 古装 / 徐浩峰 / 宋洋 于承惠
4811813,独立日2：卷土重来,,https://dou.img.lithub.cc/movie/4811813.jpg,2016-06-24(中国大陆),https://movie.douban.com/subject/4811813/,5.7,"动作,科幻,冒险",2,烂片。,,2016-10-07 22:30:40,2016 / 美国 / 动作 科幻 冒险 / 罗兰·艾默里奇 / 利亚姆·海姆斯沃斯 杰夫·高布伦
20505982,寒战2,,https://dou.img.lithub.cc/movie/20505982.jpg,2016-07-08(中国大陆),https://movie.douban.com/subject/20505982/,7.2,"剧情,动作,犯罪",3,,香港,2016-09-26 21:29:10,2016 / 中国大陆 中国香港 / 剧情 动作 犯罪 / 梁乐民 陆剑青 / 郭富城 梁家辉
25986180,釜山行,,https://dou.img.lithub.cc/movie/25986180.jpg,2016-05-13(戛纳电影节),https://movie.douban.com/subject/25986180/,8.6,"动作,惊悚,灾难",3,拍的不错，贱人太多，万恶的基金经理收割韭菜后变身荧幕英雄。,"恐怖,丧尸,韩国",2016-09-12 21:56:20,2016 / 韩国 / 动作 惊悚 灾难 / 延尚昊 / 孔刘 郑裕美
26266072,谍影重重5,,https://dou.img.lithub.cc/movie/26266072.jpg,2016-08-23(中国大陆),https://movie.douban.com/subject/26266072/,7.5,"动作,悬疑,惊悚",5,情怀已充值。,"美国,动作",2016-08-24 20:24:39,2016 / 美国 中国大陆 西班牙 / 动作 悬疑 惊悚 / 保罗·格林格拉斯 / 马特·达蒙 汤米·李·琼斯
4073919,张艺谋的2008,,https://dou.img.lithub.cc/movie/4073919.jpg,2009-01-26(中国大陆),https://movie.douban.com/subject/4073919/,9.6,纪录片,5,,,2016-08-20 17:10:20,2009 / 中国大陆 / 纪录片 / 罗莎莎 / 张艺谋 张继钢
11516701,再见金华站,,https://dou.img.lithub.cc/movie/11516701.jpg,2011-06-24(中国大陆),https://movie.douban.com/subject/11516701/,8.7,"剧情,短片",4,,"大陆,青春",2016-07-20 19:57:00,2011 / 中国大陆 / 剧情 短片 / 毕鑫业 / 张师 王羽西
25966085,踏血寻梅,,https://dou.img.lithub.cc/movie/25966085.jpg,2015-12-03(中国香港),https://movie.douban.com/subject/25966085/,7.5,"剧情,悬疑,犯罪",4,,"犯罪,香港",2016-07-03 12:13:39,2015 / 中国香港 / 剧情 悬疑 犯罪 / 翁子光 / 郭富城 春夏
1428175,血钻,,https://dou.img.lithub.cc/movie/1428175.jpg,2006-12-08(美国),https://movie.douban.com/subject/1428175/,8.7,"剧情,惊悚,冒险",3,,"美国,剧情",2016-06-14 22:35:47,2006 / 美国 德国 英国 / 剧情 惊悚 冒险 / 爱德华·兹威克 / 莱昂纳多·迪卡普里奥 杰曼·翰苏
3025447,金蝉脱壳,,https://dou.img.lithub.cc/movie/3025447.jpg,2013-11-04(中国大陆),https://movie.douban.com/subject/3025447/,7.8,"动作,惊悚",3,,"美国,悬疑",2016-06-09 18:43:30,2013 / 美国 / 动作 惊悚 / 米凯尔·哈弗斯特罗姆 / 西尔维斯特·史泰龙 阿诺·施瓦辛格
1292449,惊世狂花,,https://dou.img.lithub.cc/movie/1292449.jpg,1996-08-31(威尼斯电影节),https://movie.douban.com/subject/1292449/,8.2,"剧情,惊悚,同性",4,,"惊悚,犯罪",2016-06-04 17:31:26,1996 / 美国 / 剧情 惊悚 同性 犯罪 / 拉娜·沃卓斯基 莉莉·沃卓斯基 / 詹妮弗·提莉 吉娜·格申
1303815,你丫闭嘴！,,https://dou.img.lithub.cc/movie/1303815.jpg,2003-10-22(法国),https://movie.douban.com/subject/1303815/,8.1,"喜剧,犯罪",4,,"喜剧,法国",2016-05-29 22:01:11,2003 / 法国 意大利 / 喜剧 犯罪 / 弗朗西斯·韦贝尔 / 热拉尔·德帕迪约 让·雷诺
26220717,危机13小时,,https://dou.img.lithub.cc/movie/26220717.jpg,2016-01-15(美国),https://movie.douban.com/subject/26220717/,7.8,"剧情,动作,惊悚",4,,"美国,战争",2016-05-28 00:13:49,2016 / 美国 / 剧情 动作 惊悚 战争 / 迈克尔·贝 / 詹姆斯·戴尔 约翰·卡拉辛斯基
2080130,老港正传,,https://dou.img.lithub.cc/movie/2080130.jpg,2007-06-21(中国大陆),https://movie.douban.com/subject/2080130/,7.1,"剧情,喜剧",4,,"香港,剧情",2016-05-25 22:15:08,2007 / 中国大陆 中国香港 / 剧情 喜剧 / 赵良骏 / 黄秋生 郑中基
25926267,一个勺子,,https://dou.img.lithub.cc/movie/25926267.jpg,2015-11-20(中国大陆),https://movie.douban.com/subject/25926267/,7.6,"剧情,喜剧",4,,,2016-04-02 23:53:02,2014 / 中国大陆 / 剧情 喜剧 / 陈建斌 / 陈建斌 蒋勤勤
7065161,鸣梁海战,,https://dou.img.lithub.cc/movie/7065161.jpg,2014-12-12(中国大陆),https://movie.douban.com/subject/7065161/,7.2,"剧情,动作,传记",2,,,2016-04-02 23:52:28,2014 / 韩国 / 剧情 动作 传记 战争 / 金汉珉 / 崔岷植 柳承龙
1307812,双旗镇刀客,,https://dou.img.lithub.cc/movie/1307812.jpg,1991-05-17(中国大陆),https://movie.douban.com/subject/1307812/,8.4,"动作,冒险,武侠",4,,"武侠,中国",2016-01-17 11:40:22,1991 / 中国大陆 / 动作 冒险 武侠 / 何平 / 高一玮 赵玛娜
6425116,倭寇的踪迹,,https://dou.img.lithub.cc/movie/6425116.jpg,2012-02-24(中国大陆),https://movie.douban.com/subject/6425116/,7.3,"剧情,动作,武侠",4,,黑色幽默,2016-01-16 23:10:11,2011 / 中国大陆 / 剧情 动作 武侠 古装 / 徐浩峰 / 于承惠 宋洋
25919910,师父,,https://dou.img.lithub.cc/movie/25919910.jpg,2015-12-10(中国大陆),https://movie.douban.com/subject/25919910/,8.2,"剧情,动作,武侠",4,,"武侠,中国",2016-01-16 18:45:20,2015 / 中国大陆 / 剧情 动作 武侠 / 徐浩峰 / 廖凡 宋佳
26289144,滚蛋吧！肿瘤君,,https://dou.img.lithub.cc/movie/26289144.jpg,2015-08-13(中国大陆),https://movie.douban.com/subject/26289144/,7.4,"喜剧,爱情",3,,喜剧,2016-01-14 22:41:26,2015 / 中国大陆 / 喜剧 爱情 / 韩延 / 白百何 吴彦祖
24751756,老炮儿,,https://dou.img.lithub.cc/movie/24751756.jpg,2015-12-24(中国大陆),https://movie.douban.com/subject/24751756/,7.5,"剧情,犯罪",4,,,2016-01-09 10:25:02,2015 / 中国大陆 / 剧情 犯罪 / 管虎 / 冯小刚 许晴
2303845,刺客聂隐娘,,https://dou.img.lithub.cc/movie/2303845.jpg,2015-08-27(中国大陆),https://movie.douban.com/subject/2303845/,7.3,"剧情,武侠,古装",3,,"文艺,古装",2016-01-07 22:14:29,2015 / 中国台湾 中国大陆 中国香港 / 剧情 武侠 古装 / 侯孝贤 / 舒淇 张震
24875534,十二公民,,https://dou.img.lithub.cc/movie/24875534.jpg,2015-05-15(中国大陆),https://movie.douban.com/subject/24875534/,8.4,剧情,4,,,2016-01-03 10:58:15,2014 / 中国大陆 / 剧情 / 徐昂 / 何冰 韩童生
5327268,荒野猎人,,https://dou.img.lithub.cc/movie/5327268.jpg,2016-03-18(中国大陆),https://movie.douban.com/subject/5327268/,8,"剧情,动作,冒险",4,,"美国,剧情",2016-01-03 00:43:25,2015 / 美国 中国香港 中国台湾 / 剧情 动作 冒险 / 亚利桑德罗·冈萨雷斯·伊纳里多 / 莱昂纳多·迪卡普里奥 汤姆·哈迪
4160540,机械姬,,https://dou.img.lithub.cc/movie/4160540.jpg,2014-12-16(BFI影展),https://movie.douban.com/subject/4160540/,7.6,"科幻,悬疑,惊悚",3,,"美国,科幻",2016-01-01 21:18:32,2014 / 英国 美国 / 科幻 悬疑 惊悚 / 亚历克斯·加兰 / 艾丽西亚·维坎德 多姆纳尔·格里森
25811357,冲锋车,,https://dou.img.lithub.cc/movie/25811357.jpg,2015-04-03(中国大陆),https://movie.douban.com/subject/25811357/,6.7,"喜剧,犯罪",3,,"香港,黑色幽默",2015-12-30 19:07:16,2015 / 中国香港 中国大陆 / 喜剧 犯罪 / 刘浩良 / 吴镇宇 任达华
25802407,功之怒,,https://dou.img.lithub.cc/movie/25802407.jpg,2015-05-22(戛纳电影节),https://movie.douban.com/subject/25802407/,7.8,"喜剧,动作,短片",3,,美国,2015-12-28 21:21:12,2015 / 瑞典 / 喜剧 动作 短片 / 大卫·桑德伯格 / 大卫·桑德伯格 乔玛·塔科内
3530403,云图,,https://dou.img.lithub.cc/movie/3530403.jpg,2013-01-31(中国大陆),https://movie.douban.com/subject/3530403/,8.1,"剧情,科幻,悬疑",2,,"科幻,美国",2015-12-26 20:07:14,2012 / 美国 德国 中国香港 新加坡 中国大陆 英国 西班牙 / 剧情 科幻 悬疑 / 汤姆·提克威 拉娜·沃卓斯基 莉莉·沃卓斯基 / 汤姆·汉克斯 哈莉·贝瑞
25917973,心迷宫,,https://dou.img.lithub.cc/movie/25917973.jpg,2015-10-16(中国大陆),https://movie.douban.com/subject/25917973/,8.7,"剧情,悬疑,犯罪",4,,"中国大陆,悬疑",2015-12-26 12:09:00,2014 / 中国大陆 / 剧情 悬疑 犯罪 / 忻钰坤 / 霍卫民 王笑天
25881247,边境杀手,,https://dou.img.lithub.cc/movie/25881247.jpg,2015-05-19(戛纳电影节),https://movie.douban.com/subject/25881247/,7.8,"剧情,惊悚,犯罪",3,,,2015-12-25 20:46:36,2015 / 美国 墨西哥 中国香港 / 剧情 惊悚 犯罪 / 丹尼斯·维伦纽瓦 / 艾米莉·布朗特 本尼西奥·德尔·托罗
26290365,恶棍天使,,https://dou.img.lithub.cc/movie/26290365.jpg,2015-12-24(中国大陆),https://movie.douban.com/subject/26290365/,4.5,喜剧,1,奈何没有“不想看”和“0分”！,烂片,2015-12-24 15:03:25,2015 / 中国大陆 / 喜剧 / 俞白眉 邓超 / 邓超 孙俪
25864085,火星救援,,https://dou.img.lithub.cc/movie/25864085.jpg,2015-11-25(中国大陆),https://movie.douban.com/subject/25864085/,8.5,"剧情,科幻,冒险",4,中国元素太做作,"美国,科幻",2015-12-23 23:13:10,2015 / 英国 美国 匈牙利 约旦 / 剧情 科幻 冒险 / 雷德利·斯科特 / 马特·达蒙 杰西卡·查斯坦
25798448,解救吾先生,,https://dou.img.lithub.cc/movie/25798448.jpg,2015-09-30(中国大陆),https://movie.douban.com/subject/25798448/,7.7,"剧情,犯罪",4,,"中国大陆,警匪",2015-12-20 14:42:07,2015 / 中国大陆 / 剧情 犯罪 / 丁晟 / 刘德华 刘烨
25931246,龙珠Z：复活的弗利萨,,https://dou.img.lithub.cc/movie/25931246.jpg,2016-10-21(中国大陆),https://movie.douban.com/subject/25931246/,5.7,动画,3,,"日本,动画",2015-12-20 09:08:31,2015 / 日本 / 动画 / 山室直儀 / 野泽雅子 堀川亮
22265299,绝命海拔,,https://dou.img.lithub.cc/movie/22265299.jpg,2015-11-03(中国大陆),https://movie.douban.com/subject/22265299/,7.5,"剧情,传记,冒险",3,,"美国,冒险",2015-12-19 20:16:15,2015 / 英国 美国 冰岛 / 剧情 传记 冒险 / 巴塔萨·科马库 / 杰森·克拉克 乔什·布洛林
4133814,线人,,https://dou.img.lithub.cc/movie/4133814.jpg,2010-08-24,https://movie.douban.com/subject/4133814/,7.4,"剧情,动作,惊悚",3,,"动作,香港",2015-12-13 09:08:45,2010 / 中国香港 中国大陆 / 剧情 动作 惊悚 / 林超贤 / 谢霆锋 张家辉
26326395,真实魔鬼游戏,,https://dou.img.lithub.cc/movie/26326395.jpg,2015-07-11(日本),https://movie.douban.com/subject/26326395/,5.8,"喜剧,惊悚",3,,"日本,恐怖",2015-12-06 13:19:31,2015 / 日本 / 喜剧 惊悚 / 园子温 / 特林德尔·玲奈 真野惠里菜
4843637,最爱,,https://dou.img.lithub.cc/movie/4843637.jpg,2011-05-10(中国大陆),https://movie.douban.com/subject/4843637/,7.4,"剧情,爱情",4,看了一半，看不下去了………,"中国,人性",2015-12-01 20:29:29,2011 / 中国大陆 中国香港 / 剧情 爱情 / 顾长卫 / 章子怡 郭富城
25798222,亲爱的,,https://dou.img.lithub.cc/movie/25798222.jpg,2014-09-25(中国大陆),https://movie.douban.com/subject/25798222/,8.4,"剧情,家庭",4,,"温情,香港,中国大陆",2015-11-19 22:24:48,2014 / 中国大陆 中国香港 / 剧情 家庭 / 陈可辛 / 黄渤 佟大为
1306809,生化危机,,https://dou.img.lithub.cc/movie/1306809.jpg,2002-03-15(美国),https://movie.douban.com/subject/1306809/,8.3,"动作,科幻,恐怖",4,,"科幻,美国",2015-11-18 14:12:55,2002 / 英国 德国 法国 美国 加拿大 / 动作 科幻 恐怖 / 保罗·安德森 / 米拉·乔沃维奇 米歇尔·罗德里格兹
1820156,我是传奇,,https://dou.img.lithub.cc/movie/1820156.jpg,2007-12-14(美国),https://movie.douban.com/subject/1820156/,8.2,"剧情,动作,惊悚",4,,"科幻,美国",2015-11-18 14:12:28,2007 / 美国 / 剧情 动作 惊悚 冒险 / 弗朗西斯·劳伦斯 / 威尔·史密斯 艾莉丝·布拉加
1308843,我，机器人,,https://dou.img.lithub.cc/movie/1308843.jpg,2004-07-16(美国),https://movie.douban.com/subject/1308843/,8.2,"动作,科幻,悬疑",4,,"科幻,美国",2015-11-18 14:12:08,2004 / 美国 德国 / 动作 科幻 悬疑 惊悚 / 亚历克斯·普罗亚斯 / 威尔·史密斯 布里吉特·莫伊纳汉
1292659,变脸,,https://dou.img.lithub.cc/movie/1292659.jpg,1997-06-27(美国),https://movie.douban.com/subject/1292659/,8.5,"动作,科幻,惊悚",4,,"美国,犯罪",2015-11-18 14:11:26,1997 / 美国 / 动作 科幻 惊悚 犯罪 / 吴宇森 / 约翰·特拉沃尔塔 尼古拉斯·凯奇
1292728,勇闯夺命岛,,https://dou.img.lithub.cc/movie/1292728.jpg,1996-06-07(美国),https://movie.douban.com/subject/1292728/,8.6,"动作,冒险",4,,"美国,动作",2015-11-18 14:10:55,1996 / 美国 / 动作 冒险 / 迈克尔·贝 / 肖恩·康纳利 尼古拉斯·凯奇
1291824,黑鹰坠落,,https://dou.img.lithub.cc/movie/1291824.jpg,2001-12-18(美国),https://movie.douban.com/subject/1291824/,8.7,"动作,历史,战争",5,,"美国,战争",2015-11-18 14:10:28,2001 / 美国 英国 / 动作 历史 战争 / 雷德利·斯科特 / 乔什·哈奈特 伊万·麦克格雷格
1300055,全金属外壳,,https://dou.img.lithub.cc/movie/1300055.jpg,1987-06-17,https://movie.douban.com/subject/1300055/,8.6,"剧情,战争",4,,"美国,战争",2015-11-15 10:40:22,1987 / 英国 美国 / 剧情 战争 / 斯坦利·库布里克 / 马修·莫迪恩 亚当·鲍德温
1293830,猎杀红色十月,,https://dou.img.lithub.cc/movie/1293830.jpg,1990-03-02(美国),https://movie.douban.com/subject/1293830/,7.7,"动作,惊悚,冒险",4,,"美国,战争",2015-11-14 14:59:53,1990 / 美国 / 动作 惊悚 冒险 / 约翰·麦克蒂尔南 / 肖恩·康纳利 亚历克·鲍德温
1297544,国家公敌,,https://dou.img.lithub.cc/movie/1297544.jpg,1998-11-20(美国),https://movie.douban.com/subject/1297544/,8.2,"剧情,动作,惊悚",4,,"美国,剧情",2015-11-08 20:08:17,1998 / 美国 / 剧情 动作 惊悚 / 托尼·斯科特 / 威尔·史密斯 吉恩·哈克曼
24879839,道士下山,,https://dou.img.lithub.cc/movie/24879839.jpg,2015-07-03(中国大陆),https://movie.douban.com/subject/24879839/,5.5,"喜剧,动作,奇幻",3,,,2015-11-07 07:06:23,2015 / 中国大陆 美国 / 喜剧 动作 奇幻 古装 / 陈凯歌 / 王宝强 郭富城
24719063,烈日灼心,,https://dou.img.lithub.cc/movie/24719063.jpg,2015-08-27(中国大陆),https://movie.douban.com/subject/24719063/,8.3,"剧情,悬疑,犯罪",3,,"犯罪,悬疑",2015-11-04 23:53:39,2015 / 中国大陆 / 剧情 悬疑 犯罪 / 曹保平 / 邓超 段奕宏
1866473,蚁人,,https://dou.img.lithub.cc/movie/1866473.jpg,2015-10-16(中国大陆),https://movie.douban.com/subject/1866473/,7.7,"动作,科幻,冒险",3,,"美国,科幻",2015-10-19 14:09:30,2015 / 美国 / 动作 科幻 冒险 / 佩顿·里德 / 保罗·路德 迈克尔·道格拉斯
25964071,夏洛特烦恼,,https://dou.img.lithub.cc/movie/25964071.jpg,2015-09-30(中国大陆),https://movie.douban.com/subject/25964071/,7.9,"喜剧,爱情",4,,,2015-10-05 06:02:26,2015 / 中国大陆 / 喜剧 爱情 / 闫非 彭大魔 / 沈腾 马丽
25710912,港囧,,https://dou.img.lithub.cc/movie/25710912.jpg,2015-09-25(中国大陆),https://movie.douban.com/subject/25710912/,5.7,喜剧,3,,,2015-09-30 21:48:16,2015 / 中国大陆 / 喜剧 / 徐峥 / 徐峥 包贝尔
25895276,煎饼侠,,https://dou.img.lithub.cc/movie/25895276.jpg,2015-07-17(中国大陆),https://movie.douban.com/subject/25895276/,5.8,喜剧,2,,,2015-09-15 20:51:10,2015 / 中国大陆 / 喜剧 / 大鹏 / 大鹏 袁姗姗
1298976,铁血战士,,https://dou.img.lithub.cc/movie/1298976.jpg,1987-06-12,https://movie.douban.com/subject/1298976/,7.8,"动作,科幻,惊悚",3,,"科幻,美国",2015-09-13 13:51:45,1987 / 美国 / 动作 科幻 惊悚 冒险 / 约翰·麦克蒂尔南 / 阿诺·施瓦辛格 卡尔·韦瑟斯
3642843,星际迷航2：暗黑无界,,https://dou.img.lithub.cc/movie/3642843.jpg,2013-05-28(中国大陆),https://movie.douban.com/subject/3642843/,8,"动作,科幻,冒险",4,,"科幻,美国",2015-09-13 13:51:21,2013 / 美国 / 动作 科幻 冒险 / J·J·艾布拉姆斯 / 克里斯·派恩 扎克瑞·昆图
25753166,等一个人咖啡,,https://dou.img.lithub.cc/movie/25753166.jpg,2014-10-17(中国大陆),https://movie.douban.com/subject/25753166/,6.2,"喜剧,爱情",3,,"台湾,文艺",2015-08-15 22:35:45,2014 / 中国台湾 中国香港 / 喜剧 爱情 / 江金霖 / 宋芸桦 禾浩辰
10440138,侏罗纪世界,,https://dou.img.lithub.cc/movie/10440138.jpg,2015-06-10(中国大陆),https://movie.douban.com/subject/10440138/,7.8,"动作,科幻,冒险",3,,"美国,科幻",2015-08-15 21:58:01,2015 / 美国 / 动作 科幻 冒险 / 科林·特莱沃若 / 克里斯·帕拉特 布莱丝·达拉斯·霍华德
3338862,终结者：创世纪,,https://dou.img.lithub.cc/movie/3338862.jpg,2015-08-23(中国大陆),https://movie.douban.com/subject/3338862/,6.9,"动作,科幻,冒险",3,,"美国,科幻",2015-08-15 18:04:34,2015 / 美国 / 动作 科幻 冒险 / 阿兰·泰勒 / 阿诺·施瓦辛格 杰森·克拉克
1652618,速度与激情3：东京漂移,,https://dou.img.lithub.cc/movie/1652618.jpg,2006-06-16(美国),https://movie.douban.com/subject/1652618/,7,"动作,犯罪",3,,,2015-07-25 22:22:02,2006 / 美国 德国 日本 / 动作 犯罪 / 林诣彬 / 卢卡斯·布莱克 纳塔莉·凯利
25872931,万物生长,,https://dou.img.lithub.cc/movie/25872931.jpg,2015-04-17(中国大陆),https://movie.douban.com/subject/25872931/,5.7,"喜剧,爱情",3,,,2015-07-21 23:00:02,2015 / 中国大陆 / 喜剧 爱情 / 李玉 / 范冰冰 韩庚
11026735,超能陆战队,,https://dou.img.lithub.cc/movie/11026735.jpg,2015-02-28(中国大陆),https://movie.douban.com/subject/11026735/,8.8,"喜剧,动作,科幻",4,,"动画,美国,喜剧",2015-07-21 22:38:40,2014 / 美国 / 喜剧 动作 科幻 动画 冒险 / 唐·霍尔 克里斯·威廉姆斯 / 斯科特·安第斯 瑞恩·波特
24753810,战狼,,https://dou.img.lithub.cc/movie/24753810.jpg,2015-04-02(中国大陆),https://movie.douban.com/subject/24753810/,7,"动作,战争",3,,,2015-07-21 22:30:29,2015 / 中国大陆 / 动作 战争 / 吴京 / 吴京 余男
1295484,双狙人,,https://dou.img.lithub.cc/movie/1295484.jpg,1993-01-29,https://movie.douban.com/subject/1295484/,7.2,"动作,惊悚,战争",3,,"狙击,美国",2015-07-13 22:08:38,1993 / 美国 / 动作 惊悚 战争 / 路易斯·罗沙 / 汤姆·贝伦杰 比利·赞恩
1340361,双狙人3,,https://dou.img.lithub.cc/movie/1340361.jpg,2004-10-19(美国),https://movie.douban.com/subject/1340361/,6.5,"剧情,动作,惊悚",3,,"狙击,美国",2015-07-13 22:08:24,2004 / 美国 / 剧情 动作 惊悚 / P·J·派斯 / 汤姆·贝伦杰 文峰
1308260,双狙人2,,https://dou.img.lithub.cc/movie/1308260.jpg,2002-12-28(美国),https://movie.douban.com/subject/1308260/,6.7,动作,3,,"狙击,战争,美国",2015-07-13 22:08:02,2002 / 美国 匈牙利 / 动作 / 克雷格·R·巴克斯利 / 汤姆·贝伦杰 博基姆·伍德拜因
2028640,末日侵袭,,https://dou.img.lithub.cc/movie/2028640.jpg,2008-03-14,https://movie.douban.com/subject/2028640/,6.1,"动作,科幻,惊悚",3,,"僵尸,恐怖,惊悚",2015-07-13 20:21:58,2008 / 英国 美国 南非 德国 / 动作 科幻 惊悚 / 尼尔·马歇尔 / 罗娜·迈特拉 鲍勃·霍斯金斯
2121597,真救世主传说 北斗神拳 托奇传,,https://dou.img.lithub.cc/movie/2121597.jpg,2008-03-26,https://movie.douban.com/subject/2121597/,8,动画,3,,动画,2015-07-04 14:21:32,2008 / 日本 / 动画 / 静野孔文 / 阿部宽 宇梶刚士
2121601,真救世主传说 北斗神拳 健次郎传,,https://dou.img.lithub.cc/movie/2121601.jpg,2008-10-04,https://movie.douban.com/subject/2121601/,7.8,动画,3,,"日本,动画",2015-07-04 14:20:54,2008 / 日本 / 动画 / 平野俊贵 / 阿部宽 石田百合子
23788440,杀破狼2,,https://dou.img.lithub.cc/movie/23788440.jpg,2015-06-18(中国大陆),https://movie.douban.com/subject/23788440/,7.5,"剧情,动作,犯罪",4,,"香港,动作",2015-06-22 22:52:11,2015 / 中国香港 中国大陆 / 剧情 动作 犯罪 / 郑保瑞 / 吴京 托尼·贾
1428602,杀破狼,,https://dou.img.lithub.cc/movie/1428602.jpg,2005-11-18(中国香港),https://movie.douban.com/subject/1428602/,7.7,"剧情,动作,犯罪",4,,"香港电影,动作",2015-06-22 22:51:58,2005 / 中国香港 中国澳门 / 剧情 动作 犯罪 / 叶伟信 / 甄子丹 洪金宝
2367948,反击 第一季,,https://dou.img.lithub.cc/movie/2367948.jpg,2010-05-05(英国),https://movie.douban.com/subject/2367948/,8.4,"剧情,动作,悬疑",4,,"英剧,战争",2015-06-20 19:31:33,2010 / 英国 / 剧情 动作 悬疑 / 丹尼尔·珀西瓦尔 / 理查德·阿米蒂奇 安德鲁·林肯
6771529,突袭,,https://dou.img.lithub.cc/movie/6771529.jpg,2011-09-08(多伦多电影节),https://movie.douban.com/subject/6771529/,7.9,"动作,惊悚,犯罪",3,,暴力,2015-06-10 20:48:24,2011 / 印度尼西亚 法国 美国 / 动作 惊悚 犯罪 / 加雷斯·埃文斯 / 伊科·乌艾斯 乔·塔斯利姆
10535562,突袭2：暴徒,,https://dou.img.lithub.cc/movie/10535562.jpg,2014-01-21(圣丹斯电影节),https://movie.douban.com/subject/10535562/,8.1,"剧情,动作,犯罪",3,,,2015-06-09 20:08:09,2014 / 印度尼西亚 美国 / 剧情 动作 犯罪 / 加雷斯·埃文斯 / 伊科·乌艾斯 朱莉·埃斯特尔
24987018,赤道,,https://dou.img.lithub.cc/movie/24987018.jpg,2015-04-30(中国大陆),https://movie.douban.com/subject/24987018/,6.3,"剧情,动作,悬疑",2,垃圾呀,,2015-06-08 21:24:32,2015 / 中国香港 / 剧情 动作 悬疑 犯罪 / 梁乐民 陆剑青 / 张学友 张家辉
1433990,风雨哈佛路,,https://dou.img.lithub.cc/movie/1433990.jpg,2003-04-07(美国),https://movie.douban.com/subject/1433990/,8.1,"剧情,传记",3,,,2015-06-07 17:59:02,2003 / 美国 / 剧情 传记 / 彼得·勒文 / 索拉·伯奇 Makyla Smith
25899507,万万没想到 第二季,,https://dou.img.lithub.cc/movie/25899507.jpg,2014-07-01(中国大陆),https://movie.douban.com/subject/25899507/,8,喜剧,5,,"中国,喜剧",2015-06-01 22:54:36,2014 / 中国大陆 / 喜剧 / 易小星 / 白客 葛布
